symbol,name,rank
NVDA,NVIDIA Corp,1
AAPL,Apple Inc,2
MSFT,Microsoft Corp,3
AMZN,Amazon.com Inc,4
GOOGL,Alphabet Inc,5
GOOG,Alphabet Inc,6
AVGO,Broadcom Inc,7
META,Meta Platforms Inc,8
TSLA,Tesla Inc,9
BRK-B,Berkshire Hathaway Inc,10
LLY,Eli Lilly & Co,11
JPM,JPMorgan Chase & Co,12
MU,Micron Technology Inc,13
WMT,Walmart Inc,14
AMD,Advanced Micro Devices Inc,15
V,Visa Inc,16
XOM,Exxon Mobil Corp,17
JNJ,Johnson & Johnson,18
MA,Mastercard Inc,19
CSCO,Cisco Systems Inc,20
INTC,Intel Corp,21
ABBV,AbbVie Inc,22
BAC,Bank of America Corp,23
COST,Costco Wholesale Corp,24
AMAT,Applied Materials Inc,25
CVX,Chevron Corp,26
KO,Coca-Cola Co/The,27
CAT,Caterpillar Inc,28
UNH,UnitedHealth Group Inc,29
ORCL,Oracle Corp,30
GE,General Electric Co,31
LRCX,Lam Research Corp,32
PG,Procter & Gamble Co/The,33
MS,Morgan Stanley,34
HD,Home Depot Inc/The,35
MRK,Merck & Co Inc,36
GS,Goldman Sachs Group Inc/The,37
NFLX,Netflix Inc,38
PM,Philip Morris International Inc,39
PLTR,Palantir Technologies Inc,40
RTX,RTX Corp,41
PANW,Palo Alto Networks Inc,42
GEV,GE Vernova Inc,43
WFC,Wells Fargo & Co,44
DELL,Dell Technologies Inc,45
TXN,Texas Instruments Inc,46
KLAC,KLA Corp,47
AXP,American Express Co,48
ANET,Arista Networks Inc,49
LIN,Linde PLC,50
C,Citigroup Inc,51
IBM,International Business Machines Corp,52
TMO,Thermo Fisher Scientific Inc,53
AMGN,Amgen Inc,54
APH,Amphenol Corp,55
VZ,Verizon Communications Inc,56
CRWD,Crowdstrike Holdings Inc,57
STX,Seagate Technology Holdings PLC,58
MCD,McDonald's Corp,59
PEP,PepsiCo Inc,60
WDC,Western Digital Corp,61
TMUS,T-Mobile US Inc,62
SCHW,Charles Schwab Corp/The,63
ABT,Abbott Laboratories,64
NEE,NextEra Energy Inc,65
SNDK,Sandisk Corp/DE,66
ADI,Analog Devices Inc,67
UNP,Union Pacific Corp,68
TJX,TJX Cos Inc/The,69
BA,Boeing Co/The,70
BLK,Blackrock Inc,71
WELL,Welltower Inc,72
MRVL,Marvell Technology,73
DIS,Walt Disney Co/The,74
